Date,Open,High,Low,Close,Volume,Adj Close
2015-07-21,40.779999,42.59,40.740002,41.860001,21918800,41.860001
2015-07-20,40.439999,41.599998,40.439999,40.720001,18367900,40.720001
2015-07-17,39.990002,40.419998,39.549999,39.990002,14809300,39.990002
2015-07-16,41.41,41.52,40.16,40.209999,14960600,40.209999
2015-07-15,42.310001,42.32,41.060001,41.07,14521600,41.07
2015-07-14,41.790001,42.98,41.720001,42.560001,10091300,42.560001
2015-07-13,41.41,41.93,41.040001,41.869999,11033500,41.869999
2015-07-10,41.57,41.77,41.169998,41.330002,10386500,41.330002
2015-07-09,41.540001,41.82,41.259998,41.310001,10321600,41.310001
2015-07-08,41.389999,41.98,40.709999,40.939999,15184000,40.939999
2015-07-07,40.630001,42.060001,40.240002,41.880001,18235200,41.880001
2015-07-06,40.830002,41.740002,40.619999,40.720001,13435200,40.720001
2015-07-02,41.66,42.18,41.330002,41.91,10141400,41.91
2015-07-01,43.23,43.27,41.200001,41.560001,16058900,41.560001
2015-06-30,43.07,43.23,42.75,43.07,9559400,43.07
2015-06-29,42.560001,43.18,42.459999,42.689999,11057900,42.689999
2015-06-26,43.50,43.52,42.759998,43.119999,21848400,43.119999
2015-06-25,44.16,44.23,43.50,43.50,8676000,43.50
2015-06-24,44.16,44.669998,44.110001,44.25,9816300,44.25
2015-06-23,43.849998,44.560001,43.830002,44.490002,10558800,44.490002
2015-06-22,43.919998,44.209999,43.450001,44.110001,10626600,44.110001
2015-06-19,44.279999,44.650002,43.560001,43.849998,16995900,43.849998
2015-06-18,46.02,46.189999,44.34,44.580002,17803200,44.580002
2015-06-17,45.869999,46.380001,45.419998,45.709999,8943300,45.709999
2015-06-16,45.459999,45.779999,45.310001,45.419998,8295400,45.419998
2015-06-15,45.009998,45.889999,44.66,45.549999,9489600,45.549999
2015-06-12,45.43,45.790001,45.240002,45.48,5391900,45.48
2015-06-11,46.59,46.599998,45.57,45.619999,6894200,45.619999
2015-06-10,45.849998,46.689999,45.779999,46.240002,11692200,46.240002
2015-06-09,45.799999,46.080002,45.259998,45.279999,8129900,45.279999
2015-06-08,45.650002,46.139999,45.23,45.419998,8775100,45.419998
2015-06-05,44.560001,46.130001,44.369999,45.73,12006100,45.73
2015-06-04,45.16,45.459999,44.68,44.709999,11908200,44.709999
2015-06-03,45.849998,46.580002,45.57,45.619999,7411400,45.619999
2015-06-02,45.360001,46.400002,45.209999,45.919998,9758400,45.919998
2015-06-01,45.349998,45.540001,45.040001,45.240002,7539300,45.240002
2015-05-29,45.470001,45.970001,45.360001,45.400002,9436300,45.22
2015-05-28,45.50,45.59,44.91,45.349998,7455400,45.170196
2015-05-27,45.349998,45.91,44.810001,45.619999,11044200,45.439126
2015-05-26,45.27,45.91,45.240002,45.450001,9214900,45.269801
2015-05-22,45.639999,46.380001,45.540001,45.91,7738600,45.727977
2015-05-21,45.330002,46.360001,45.290001,46.16,15714700,45.976986
2015-05-20,45.279999,45.450001,44.720001,44.970001,13448000,44.791705
2015-05-19,46.080002,46.299999,45.02,45.07,15193600,44.891307
2015-05-18,46.599998,46.790001,46.119999,46.720001,7494400,46.534767
2015-05-15,46.310001,46.889999,45.779999,46.700001,10842600,46.514845
2015-05-14,47.52,47.549999,46.290001,46.439999,14052700,46.255874
2015-05-13,47.619999,47.900002,47.200001,47.290001,10709600,47.102506
2015-05-12,47.279999,47.689999,46.669998,47.490002,8944200,47.301714
2015-05-11,47.98,48.00,46.93,47.189999,13486800,47.002901
2015-05-08,47.00,48.200001,46.27,48.110001,14706800,47.919255
2015-05-07,47.169998,47.209999,46.080002,46.349998,18428200,46.166231
2015-05-06,48.709999,48.939999,47.32,47.669998,13224500,47.480997
2015-05-05,49.720001,50.200001,47.990002,48.040001,18671000,47.849533
2015-05-04,49.290001,49.650002,48.860001,49.200001,10524500,49.004933
2015-05-01,48.889999,49.299999,48.419998,49.110001,11002100,48.91529
2015-04-30,49.310001,49.700001,48.759998,48.950001,11404100,48.755925
2015-04-29,48.490002,49.580002,48.25,49.209999,13575000,49.014892
2015-04-28,48.259998,48.919998,48.200001,48.59,9322400,48.397351
2015-04-27,48.209999,48.869999,48.169998,48.43,12488200,48.237986
2015-04-24,47.900002,48.57,47.369999,48.00,16282100,47.80969
2015-04-23,47.099998,48.639999,47.099998,48.169998,12865500,47.979015
2015-04-22,47.349998,47.549999,46.759998,47.110001,14017300,46.92322
2015-04-21,47.720001,47.889999,46.610001,47.049999,17264400,46.863456
2015-04-20,46.869999,48.93,46.720001,47.849998,26332400,47.660284
2015-04-17,47.52,47.66,46.380001,46.889999,20213300,46.704091
2015-04-16,47.970001,48.740002,47.470001,47.830002,15509100,47.640366
2015-04-15,46.75,48.540001,46.25,48.259998,24186300,48.068658
2015-04-14,45.689999,46.310001,45.639999,46.200001,12838700,46.016828
2015-04-13,46.450001,46.59,45.299999,45.439999,11811100,45.259839
2015-04-10,45.990002,46.52,45.720001,46.259998,10175700,46.076588
2015-04-09,44.490002,46.27,44.43,46.040001,17869300,45.857462
2015-04-08,44.650002,45.00,44.02,44.220001,14295800,44.044679
