Date,Open,High,Low,Close,Adj Close,Volume
2000-11-13,8.750000,9.000000,8.500000,8.625000,8.625000,1425800
2000-11-14,8.625000,8.687500,8.562500,8.625000,8.625000,183400
2000-11-15,9.000000,9.000000,8.875000,8.875000,8.875000,222400
2000-11-16,9.125000,9.125000,9.000000,9.000000,9.000000,193800
2000-11-17,8.937500,8.937500,8.750000,8.812500,8.812500,158800
2000-11-20,8.750000,8.750000,8.375000,8.375000,8.375000,102000
2000-11-21,8.375000,8.562500,8.375000,8.500000,8.500000,199200
2000-11-22,8.500000,8.500000,8.312500,8.437500,8.437500,54500
2000-11-24,8.375000,8.625000,8.312500,8.625000,8.625000,34400
2000-11-27,8.625000,8.750000,8.562500,8.562500,8.562500,128500
2000-11-28,8.687500,8.687500,8.500000,8.562500,8.562500,170200
2000-11-29,8.562500,8.687500,8.562500,8.562500,8.562500,109500
2000-11-30,8.812500,8.875000,8.812500,8.812500,8.812500,161200
2000-12-01,8.812500,8.937500,8.812500,8.875000,8.875000,49900
2000-12-04,8.937500,9.000000,8.875000,8.937500,8.937500,76000
2000-12-05,9.000000,9.062500,9.000000,9.000000,9.000000,55300
2000-12-06,8.875000,8.937500,8.812500,8.937500,8.937500,84600
2000-12-07,9.062500,9.250000,8.875000,9.187500,9.187500,2180400
2000-12-08,9.062500,9.562500,9.062500,9.562500,9.562500,1947100
2000-12-11,9.562500,9.562500,9.375000,9.437500,9.437500,1147900
2000-12-12,9.375000,9.437500,9.312500,9.437500,9.437500,1865300
2000-12-13,9.375000,9.375000,9.250000,9.250000,9.250000,927100
2000-12-14,9.312500,9.437500,9.250000,9.312500,9.312500,748700
2000-12-15,9.250000,9.375000,9.187500,9.250000,9.250000,560500
2000-12-18,9.375000,9.562500,9.312500,9.562500,9.562500,168100
2000-12-19,9.500000,10.000000,9.500000,9.812500,9.812500,1732200
2000-12-20,9.562500,9.625000,9.437500,9.562500,9.562500,477100
2000-12-21,9.625000,9.750000,9.625000,9.750000,9.750000,125600
2000-12-22,9.750000,10.187500,9.750000,10.187500,10.187500,352800
2000-12-26,10.187500,10.187500,10.125000,10.187500,10.187500,88200
2000-12-27,10.250000,10.437500,10.250000,10.437500,10.437500,193300
2000-12-28,10.937500,10.937500,10.625000,10.812500,10.812500,256000
2000-12-29,10.812500,11.000000,10.812500,10.937500,10.937500,197900
2001-01-02,11.000000,11.187500,11.000000,11.125000,11.125000,581200
2001-01-03,11.312500,11.500000,11.250000,11.437500,11.437500,485200
2001-01-04,11.375000,11.437500,11.187500,11.312500,11.312500,425100
2001-01-05,11.312500,11.437500,11.187500,11.437500,11.437500,57200
2001-01-08,11.812500,12.125000,11.687500,12.000000,12.000000,388800
2001-01-09,11.937500,12.062500,11.687500,12.000000,12.000000,364000
2001-01-10,11.937500,11.937500,11.625000,11.750000,11.750000,325100
2001-01-11,11.625000,11.937500,11.625000,11.875000,11.875000,305200
2001-01-12,11.750000,11.812500,11.562500,11.687500,11.687500,116400
2001-01-16,11.562500,11.687500,11.437500,11.500000,11.500000,182600
2001-01-17,11.500000,11.500000,11.312500,11.500000,11.500000,149900
2001-01-18,11.562500,11.812500,11.562500,11.750000,11.750000,470500
2001-01-19,11.562500,11.562500,11.312500,11.437500,11.437500,86400
2001-01-22,11.250000,11.500000,11.250000,11.500000,11.500000,100000
2001-01-23,11.375000,11.562500,11.312500,11.562500,11.562500,588500
2001-01-24,11.625000,11.750000,11.562500,11.750000,11.750000,951100
2001-01-25,11.812500,12.125000,11.750000,12.125000,12.125000,663200
2001-01-26,12.125000,12.187500,11.875000,12.125000,12.125000,597000
2001-01-29,12.150000,12.250000,12.040000,12.100000,12.100000,307100
2001-01-30,12.110000,12.200000,12.000000,12.150000,12.150000,908000
2001-01-31,12.100000,12.150000,12.000000,12.150000,12.150000,50000
2001-02-01,12.200000,12.650000,12.180000,12.600000,12.600000,606000
2001-02-02,12.430000,12.440000,12.180000,12.250000,12.250000,57900
2001-02-05,12.500000,12.670000,12.500000,12.670000,12.670000,110600
2001-02-06,12.400000,12.600000,12.400000,12.480000,12.480000,495400
2001-02-07,12.400000,12.460000,12.300000,12.400000,12.400000,223000
2001-02-08,12.250000,12.300000,12.100000,12.180000,12.180000,547400
2001-02-09,12.350000,12.500000,12.350000,12.380000,12.380000,303300
2001-02-12,12.300000,12.390000,12.250000,12.300000,12.300000,26500
2001-02-13,12.170000,12.170000,12.000000,12.070000,12.070000,69400
2001-02-14,12.070000,12.200000,12.050000,12.150000,12.150000,34100
2001-02-15,12.050000,12.050000,11.880000,11.950000,11.950000,61800
2001-02-16,11.940000,12.240000,11.920000,12.050000,12.050000,59600
2001-02-20,12.060000,12.100000,11.900000,12.000000,12.000000,26900
2001-02-21,12.000000,12.100000,11.850000,11.850000,11.850000,121600
2001-02-22,11.600000,11.850000,11.570000,11.850000,11.850000,58100
2001-02-23,11.800000,11.860000,11.700000,11.850000,11.850000,76400
2001-02-26,11.750000,11.850000,11.600000,11.680000,11.680000,117100
2001-02-27,11.600000,11.650000,11.500000,11.650000,11.650000,54500
2001-02-28,11.550000,11.600000,11.400000,11.600000,11.600000,98500
2001-03-01,11.500000,11.580000,11.400000,11.540000,11.540000,37400
2001-03-02,11.400000,11.440000,11.220000,11.400000,11.400000,137400
2001-03-05,11.350000,11.500000,11.300000,11.500000,11.500000,109400
2001-03-06,11.900000,11.900000,11.700000,11.800000,11.800000,305900
2001-03-07,11.850000,11.870000,11.730000,11.850000,11.850000,83100
2001-03-08,11.950000,12.100000,11.930000,12.050000,12.050000,74400
2001-03-09,12.100000,12.200000,12.000000,12.060000,12.060000,57400
2001-03-12,12.150000,12.150000,11.930000,11.930000,11.930000,96900
2001-03-13,11.750000,11.870000,11.550000,11.610000,11.610000,44400
2001-03-14,11.490000,11.640000,11.400000,11.500000,11.500000,41700
2001-03-15,11.400000,11.550000,11.360000,11.550000,11.550000,39100
2001-03-16,11.300000,11.440000,11.200000,11.400000,11.400000,25500
2001-03-19,10.400000,10.700000,10.280000,10.700000,10.700000,152700
2001-03-20,10.300000,10.600000,10.300000,10.590000,10.590000,75900
2001-03-21,10.050000,10.300000,10.000000,10.200000,10.200000,104600
2001-03-22,9.800000,9.950000,9.500000,9.950000,9.950000,141800
2001-03-23,9.600000,9.700000,9.470000,9.680000,9.680000,92600
