Date,Open,High,Low,Close,Adj Close,Volume
1996-09-17,10.312500,10.687500,10.000000,21.125000,10.562500,8822800
1996-09-18,10.875000,11.062500,10.750000,22.125000,11.062500,6311800
1996-09-19,11.125000,11.312500,11.000000,22.250000,11.125000,4334000
1996-09-20,11.125000,11.187500,11.062500,22.250000,11.125000,5842400
1996-09-23,11.125000,11.125000,11.000000,22.125000,11.062500,3110000
1996-09-24,11.062500,11.250000,11.062500,22.250000,11.125000,4147800
1996-09-25,11.187500,11.375000,11.187500,22.500000,11.250000,5642000
1996-09-26,11.312500,11.750000,11.312500,23.250000,11.625000,3172400
1996-09-27,12.062500,12.187500,11.500000,23.250000,11.625000,6095600
1996-09-30,11.500000,11.750000,11.437500,23.250000,11.625000,4050000
1996-10-01,11.750000,12.312500,11.687500,24.625000,12.312500,4613000
1996-10-02,13.625000,13.687500,12.562500,25.625000,12.812500,7314000
1996-10-03,12.937500,13.062500,12.562500,25.375000,12.687500,4401400
1996-10-04,13.000000,13.062500,12.625000,25.250000,12.625000,5924200
1996-10-07,12.812500,12.875000,12.562500,25.250000,12.625000,5005400
1996-10-08,12.625000,12.687500,12.375000,24.875000,12.437500,4830800
1996-10-09,12.562500,12.562500,12.125000,24.250000,12.125000,6069200
1996-10-10,12.187500,12.187500,12.000000,24.250000,12.125000,5160800
1996-10-11,12.687500,12.875000,12.312500,25.750000,12.875000,9079400
1996-10-14,13.250000,13.562500,12.875000,26.375000,13.187500,8740800
1996-10-15,13.375000,13.562500,13.125000,26.500000,13.250000,7691800
1996-10-16,13.312500,13.375000,12.875000,26.500000,13.250000,5079800
1996-10-17,13.375000,13.750000,13.250000,27.375000,13.687500,2362800
1996-10-18,14.250000,14.750000,14.125000,29.375000,14.687500,2746800
1996-10-21,15.000000,15.187500,14.250000,29.500000,14.750000,3301400
1996-10-22,14.437500,14.437500,14.125000,28.625000,14.312500,1485000
1996-10-23,14.500000,14.500000,13.750000,28.125000,14.062500,1910200
1996-10-24,14.062500,14.062500,13.750000,27.500000,13.750000,2203400
1996-10-25,14.125000,14.500000,14.000000,29.000000,14.500000,2228600
1996-10-28,14.500000,14.875000,14.500000,29.625000,14.812500,2587200
1996-10-29,14.812500,14.875000,14.625000,29.750000,14.875000,1572000
1996-10-30,15.062500,15.250000,14.687500,29.625000,14.812500,3923400
1996-10-31,14.687500,14.875000,14.437500,29.750000,14.875000,1415400
1996-11-01,14.937500,14.937500,14.625000,29.750000,14.875000,1160800
1996-11-04,14.750000,14.812500,14.625000,29.625000,14.812500,995200
1996-11-05,14.812500,15.000000,14.750000,29.750000,14.875000,1519200
1996-11-06,15.000000,15.375000,14.875000,30.500000,15.250000,1410400
1996-11-07,15.312500,15.625000,15.250000,31.125000,15.562500,837000
1996-11-08,15.000000,15.875000,14.812500,31.625000,15.812500,1595600
1996-11-11,16.000000,16.312500,15.875000,31.750000,15.875000,1248200
1996-11-12,16.187500,16.187500,15.687500,31.500000,15.750000,2457000
1996-11-13,15.875000,16.000000,15.687500,31.875000,15.937500,1303600
1996-11-14,15.812500,15.937500,15.687500,31.875000,15.937500,1490400
1996-11-15,15.875000,15.937500,15.437500,31.250000,15.625000,1017800
1996-11-18,15.625000,15.625000,15.375000,31.000000,15.500000,275000
1996-11-19,15.375000,15.375000,14.875000,30.000000,15.000000,1610400
