Date,Open,High,Low,Close,Volume,Adj Close
2015-06-12,100.519997,100.690002,99.629997,99.870003,6431200,99.870003
2015-06-11,101.870003,102.199997,100.940002,101.120003,5506700,101.120003
2015-06-10,102.519997,102.580002,101.519997,101.830002,7528500,101.830002
2015-06-09,100.699997,101.25,100.220001,100.419998,7061000,100.419998
2015-06-08,101.290001,101.389999,99.949997,100.419998,8163800,100.419998
2015-06-05,101.18,103.099998,100.989998,101.589996,5949500,101.589996
2015-06-04,101.889999,102.370003,100.980003,101.389999,6812300,101.389999
2015-06-03,102.400002,103.379997,102.120003,102.169998,5150300,102.169998
2015-06-02,102.650002,103.110001,102.110001,102.580002,4992700,102.580002
2015-06-01,103.470001,103.75,102.489998,102.629997,5390900,102.629997
2015-05-29,103.139999,103.57,102.669998,103.00,6651900,103.00
2015-05-28,102.959999,103.419998,102.379997,103.239998,5099900,103.239998
2015-05-27,103.199997,103.779999,102.730003,103.110001,5857500,103.110001
2015-05-26,104.220001,104.440002,102.93,103.290001,8010200,103.290001
2015-05-22,105.089996,105.550003,104.860001,104.889999,4717200,104.889999
2015-05-21,105.970001,106.269997,105.300003,105.489998,6549300,105.489998
2015-05-20,105.419998,105.900002,104.760002,105.25,6521200,105.25
2015-05-19,106.050003,106.309998,105.00,105.019997,7927600,105.019997
2015-05-18,107.50,107.510002,106.580002,106.650002,6390600,106.650002
2015-05-15,107.209999,108.330002,106.940002,108.029999,5641600,108.029999
2015-05-14,108.019997,109.300003,108.019997,108.449997,9751700,107.379997
2015-05-13,107.980003,108.470001,107.300003,107.699997,5517600,106.637397
2015-05-12,107.440002,108.00,107.099998,107.559998,5026500,106.498779
2015-05-11,108.650002,108.690002,107.300003,107.360001,6003600,106.300755
2015-05-08,108.290001,108.800003,107.400002,108.650002,7078900,107.578028
2015-05-07,107.690002,108.199997,106.690002,107.57,5798300,106.508682
2015-05-06,109.239998,109.529999,107.300003,107.949997,5820400,106.88493
2015-05-05,109.239998,109.93,108.00,108.00,6463300,106.93444
2015-05-04,109.379997,109.410004,107.989998,108.32,7660100,107.251282
2015-05-01,110.279999,110.800003,108.339996,109.040001,10362700,107.96418
2015-04-30,112.040001,112.199997,110.440002,111.059998,6666800,109.964247
2015-04-29,110.82,111.989998,110.68,111.730003,5665800,110.627642
2015-04-28,110.050003,111.239998,109.650002,111.120003,5321600,110.02366
2015-04-27,110.339996,110.739998,109.540001,109.699997,4858700,108.617664
2015-04-24,109.669998,110.040001,109.029999,109.870003,4995000,108.785993
2015-04-23,110.00,110.650002,109.599998,109.970001,6940000,108.885005
2015-04-22,110.050003,110.440002,109.209999,109.50,5643100,108.41964
2015-04-21,110.050003,110.739998,109.309998,109.730003,5674900,108.647375
2015-04-20,109.57,111.709999,109.550003,110.290001,7148800,109.201847
2015-04-17,109.360001,109.690002,108.260002,109.110001,6548700,108.033489
2015-04-16,109.900002,110.940002,109.00,110.160004,5904200,109.073132
2015-04-15,109.589996,110.690002,109.379997,110.410004,6704000,109.320666
2015-04-14,107.699997,109.089996,107.260002,108.839996,7262700,107.766149
2015-04-13,107.349998,107.900002,106.440002,106.50,4307200,105.449239
2015-04-10,107.470001,107.660004,106.809998,106.910004,5012200,105.855198
2015-04-09,106.800003,107.239998,106.18,106.949997,5760500,105.894796
2015-04-08,108.860001,108.919998,106.519997,106.660004,7894800,105.607664
2015-04-07,106.970001,109.089996,106.620003,108.540001,8536000,107.469113
2015-04-06,106.029999,107.860001,105.220001,106.919998,6724000,105.865094
2015-04-02,104.449997,105.68,104.080002,105.279999,5123900,104.241275
2015-04-01,105.769997,106.220001,104.50,104.790001,7347200,103.756112
2015-03-31,105.620003,106.07,104.879997,104.980003,7254100,103.944239
2015-03-30,104.970001,107.209999,104.970001,106.900002,7172400,105.845294
2015-03-27,104.989998,104.989998,103.669998,104.279999,5830300,103.251141
2015-03-26,106.279999,106.519997,104.160004,105.25,7276900,104.211572
2015-03-25,104.660004,106.199997,104.330002,105.669998,9169400,104.627427
2015-03-24,105.919998,106.190002,104.160004,104.199997,6677800,103.171929
2015-03-23,107.510002,107.690002,105.919998,105.919998,6807700,104.87496
2015-03-20,105.290001,107.260002,105.110001,107.029999,14064900,105.974009
2015-03-19,105.099998,105.400002,104.650002,104.75,7841900,103.716505
2015-03-18,102.610001,106.879997,102.370003,106.699997,11059700,105.647263
2015-03-17,102.300003,103.550003,102.099998,103.169998,7097500,102.152092
2015-03-16,101.440002,103.269997,101.00,103.129997,6780200,102.112486
2015-03-13,101.839996,101.839996,100.660004,101.620003,8345200,100.61739
2015-03-12,104.220001,104.510002,102.300003,102.419998,5900600,101.409492
2015-03-11,103.519997,103.889999,102.449997,103.540001,8440700,102.518444
2015-03-10,103.790001,104.550003,102.330002,102.910004,10679000,101.894663
2015-03-09,103.599998,105.629997,103.50,103.949997,7506200,102.924395
2015-03-06,104.220001,104.519997,103.169998,103.550003,7213300,102.528348
2015-03-05,105.010002,105.309998,104.330002,104.730003,5156900,103.696706
2015-03-04,105.639999,105.639999,104.440002,105.160004,5784900,104.122464
2015-03-03,105.879997,106.220001,104.809998,105.160004,6901200,104.122464
2015-03-02,106.32,106.339996,104.93,105.900002,7343700,104.855161
2015-02-27,107.519997,107.730003,106.57,106.68,6396500,105.627464
